stop_id,name,latitude,longitude,zone,shelter
Stop_015,liberte 6,3.402240,167.682375,Zone Nord,true
Stop_08,DIEUPPEUL,-46.9477075,-135.358546,Zone Sud,true
Stop_015,liberte 6,-30.7994945,-104.053749,Zone Sud,true
Stop_01,PARCELLE,-61.8491945,84.363077,Zone Nord,false
Stop_02,GUEULE TAPEE,-2.0596635,-102.886991,centre ville,false
Stop_03,OUAKAM,1.8507175,177.869175,Zone Sud,true
Stop_015,THIAROYE,-87.901012,101.762971,Zone Sud,true
Stop_04,GUEDIAWAYE,-34.833971,32.460624,Zone Sud,true
Stop_011,FANN,-77.074683,-141.240665,Zone Nord,true
Stop_05,GUEDIAWAYE,-6.2978705,21.080005,centre ville,false
Stop_07,grand dakar,-13.3571065,123.598686,Zone Nord,true
Stop_07,grand dakar,-82.395423,-3.042053,Zone Est,false
Stop_013,SACRE COEUR,-21.519179,51.610592,Zone Sud,false
Stop_011,PIKINE,-63.772194,-144.767615,Zone Ouest,true
Stop_08,DIEUPPEUL,34.3069545,161.600185,Zone Nord,true
Stop_07,grand yoff,44.0517855,46.532958,Zone Sud,false
Stop_01,PARCELLE,-45.8322615,35.209785,centre ville,true
Stop_02,GUEULE TAPEE,41.365714,129.572981,centre ville,false
Stop_09,DIEUPPEUL,11.8025755,42.903986,Zone Ouest,false
Stop_02,GUEULE TAPEE,77.0800705,-156.041436,centre ville,true
Stop_013,sicap karack,-74.458241,134.782213,Zone Ouest,true
Stop_08,DIEUPPEUL,78.212952,157.288580,Zone Sud,true
Stop_010,SACRE COEUR,-22.9300915,-2.259606,centre ville,false
Stop_09,MALIKA,-37.897672,152.029601,Zone Ouest,false
Stop_01,GUEULE TAPEE,-37.400878,159.501535,Zone Est,true
Stop_09,MALIKA,32.293895,-47.053917,Zone Nord,true
Stop_08,yoff,83.113440,165.761952,Zone Ouest,false
Stop_06,GUEDIAWAYE,-58.866945,-177.822382,Zone Sud,true
Stop_01,SACRE COEUR,56.916205,-47.103816,centre ville,false
Stop_06,sicap,-82.2681875,-31.503760,Zone Est,false
Stop_04,grand yoff,42.7634685,-106.190984,Zone Nord,true
Stop_010,grand yoff,-83.5990455,52.220006,Zone Nord,false
Stop_01,GUEULE TAPEE,-85.2489345,17.562977,Zone Est,true
Stop_09,MALIKA,-1.3134475,26.476022,Zone Est,false
Stop_01,GUEULE TAPEE,27.7204435,98.190464,centre ville,true
Stop_013,sicap karack,-15.892883,-133.146880,centre ville,false
Stop_013,THIAROYE,15.8225105,-66.931168,Zone Sud,false
Stop_04,PARCELLE,84.1728525,4.581512,centre ville,true
Stop_05,liberte 5,-87.2933955,-177.467423,Zone Nord,false
Stop_08,grand dakar,25.9060075,116.089369,Zone Est,true
Stop_011,PIKINE,5.3620435,18.902427,Zone Ouest,false
Stop_03,MALIKA,10.449391,16.170120,Zone Est,false
Stop_04,GUEDIAWAYE,-14.4805515,-49.838276,Zone Sud,false
Stop_07,grand dakar,40.488343,97.899051,centre ville,false
Stop_07,DIEUPPEUL,-56.959358,-125.914746,Zone Nord,true
Stop_014,THIAROYE,-40.9997525,-88.683967,Zone Nord,true
Stop_011,FANN,-59.4844325,-41.895158,Zone Est,true
Stop_03,OUAKAM,-56.9524665,34.825516,Zone Nord,true
Stop_03,GUEULE TAPEE,-62.455284,61.918177,centre ville,false
Stop_02,DIAKHAYE,34.933119,-45.995463,Zone Est,true
Stop_06,liberte 6,54.5891815,126.738381,Zone Ouest,false
Stop_06,GUEDIAWAYE,-41.395539,153.502405,Zone Sud,false
Stop_014,THIAROYE,88.139576,-106.488553,Zone Ouest,false
Stop_08,yoff,73.840853,-71.881058,Zone Sud,false
